Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2009","2009","t","682000","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2010","2010","t","706700","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2011","2011","t","877800","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2012","2012","t","1003000","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2013","2013","t","967100","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2014","2014","t","1014400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2015","2015","t","619482","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2016","2016","t","933512","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2017","2017","t","956947","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2018","2018","t","888620","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2019","2019","t","1001610","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2020","2020","t","948480","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2021","2021","t","856470","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2022","2022","t","728060","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2023","2023","t","1041210","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01801","Sugar beet","2018","2018","t","0","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01801","Sugar beet","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01801","Sugar beet","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01801","Sugar beet","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01801","Sugar beet","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","01801","Sugar beet","2023","2023","t","550","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2000","2000","t","2188630","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2001","2001","t","2208450","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2002","2002","t","2223400","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2003","2003","t","2236000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2004","2004","t","2224000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2005","2005","t","2446259","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2006","2006","t","2690885","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2007","2007","t","2600000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2008","2008","t","2500000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2009","2009","t","3000000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2010","2010","t","2905554.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2011","2011","t","2805181.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2012","2012","t","2858682.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2013","2013","t","2895271.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2014","2014","t","2948453.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2015","2015","t","3006576.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2016","2016","t","3054149.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2017","2017","t","3098346.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2018","2018","t","3116580.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2019","2019","t","3147189.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2020","2020","t","3193429.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2021","2021","t","3152399.77","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2022","2022","t","3164339.6","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2023","2023","t","3170056.4","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2000","2000","t","2100000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2001","2001","t","2200000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2002","2002","t","2600000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2003","2003","t","2100000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2004","2004","t","2100000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2005","2005","t","2400000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2006","2006","t","2450000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2007","2007","t","2500000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2008","2008","t","2750000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2009","2009","t","2600000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2010","2010","t","2700000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2011","2011","t","2700000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2012","2012","t","3100000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2013","2013","t","3200000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2014","2014","t","3263000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2015","2015","t","3216000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2016","2016","t","3000000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2017","2017","t","2755000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2018","2018","t","2903000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2019","2019","t","2881000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2020","2020","t","2958780.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2021","2021","t","2970230.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2022","2022","t","2896300","E","Estimated value",""
