population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4169.26857571726,4497.9296391305,3842.58865294734
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3636.21651081068,4041.88115543554,3195.13035072503
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3428.6640293651,3738.9235442983804,3186.21948637663
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4875.7738289014205,5252.862667851519,4545.28164928628
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,10220.9556103689,11074.34379600313,9436.5687747356
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,3322.1097465959997,3651.68296026522,3014.35740953677
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3132.51651946196,3430.04872980183,2862.96537169613
1,All Population,5,Prevalence,83,Iceland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,2997.9818613704,3307.06575282953,2742.44359399731
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3971.7234964088902,4451.85942589308,3501.88897898627
1,All Population,5,Prevalence,98,Chile,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,2055.3320329609,2183.96325070208,1942.33862782493
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3626.3473233477603,3893.94439913959,3348.45253295697
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,8330.33360617482,9038.14672837161,7761.9015956926205
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4691.31871908397,5053.86014710774,4382.07198029084
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,8587.78323520466,9149.77572459792,7906.3585761472905
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,5481.07183128637,6047.204838139341,4917.05469459658
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3847.01393665483,4152.18161397903,3581.41125938096
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3322.8573318671197,3640.62562258783,3049.0609108154604
1,All Population,5,Prevalence,396,San Marino,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,3090.8755408356697,3446.3963302970196,2776.40139087193
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,9851.5418347473,10490.37860505839,9010.26247229238
1,All Population,5,Prevalence,95,United Kingdom,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4312.43355139343,4646.95556832541,3972.05952978832
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,2498.94655940105,2714.65135635894,2279.3448597288098
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,6263.003663906499,6884.4454651896995,5743.07379377743
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6788.910348506281,7337.5064737721195,6264.51778267592
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,8150.6128267452295,8817.14804942554,7465.136546037469
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3308.75133665003,3504.85625796305,3072.66980238372
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3116.37222278536,3335.12751541629,2860.18164757155
1,All Population,5,Prevalence,118,Suriname,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,9731.73838201368,10419.24503070229,9017.54526020117
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,9281.588435583139,10006.15149608826,8617.85433617979
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,2933.11253463008,3098.09160371372,2749.01669041414
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,10448.04715082011,11072.59122498935,9816.32071341092
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,10370.02230026394,11004.18321606937,9530.64025651942
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,5447.30346881719,5740.38167228773,5153.36108297165
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6083.795222702121,6560.405206239329,5569.122849909009
1,All Population,5,Prevalence,113,Guyana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,10234.91469357899,10971.239110408711,9616.52747355706
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6834.58598311244,7415.95011350346,6375.73774198131
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4564.51281948516,4936.0855700355,4230.456532327969
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,8003.16161035721,8470.61006192562,7586.4945067628405
1,All Population,5,Prevalence,128,Guatemala,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,8399.545995263159,8809.30690387649,8048.452576453061
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6302.99659891096,6694.84673357597,5887.25669697918
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6231.721367939061,6728.17706762607,5708.372811217189
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,10476.94456482235,11342.64125509804,9728.590619588751
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4655.63794589992,5116.08454516905,4192.86645893848
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,11079.36303300884,12083.41898766697,10042.47865091332
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4852.878086996519,5366.25414511809,4433.16805849721
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,14810.75394116734,16275.071055030901,13643.907634547619
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,7812.885969573361,8482.27017073029,7245.175297500809
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,10385.33215249115,11112.633786130149,9693.52669795825
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4755.36207852203,5061.84794526854,4438.133113891659
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,7669.37403582921,8309.76624709231,7096.473983976739
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6391.371559969999,7035.52810796365,5798.09342002625
1,All Population,5,Prevalence,155,Türkiye,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6588.2454811405605,7072.19110753055,6184.966293913781
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,8156.03882480455,8720.3364478043,7621.80465614179
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,14630.24095626897,15582.654611933189,13569.88198032158
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,10876.21349655582,11492.73787641217,10326.63553634699
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4069.5209356910495,4453.06923216639,3727.4384291257297
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,12499.067646871239,13519.47202717064,11569.19234863613
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,10190.69224589441,11000.94517145214,9306.0376097479
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6592.16168721665,7181.06523700346,6045.669108313919
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,17893.28026469098,19281.8063887826,16549.68961993987
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,8055.18711065655,8774.25804422869,7317.30211997176
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,9236.554504800939,10015.06481756199,8534.61019362069
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,8548.909603452561,9236.107088842251,7895.59833231174
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,8150.2810845309905,8807.275737396949,7508.669124761889
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6345.05489473952,6875.9701646801295,5803.38286258522
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6095.55741438054,6459.25112682392,5715.34296389131
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,5405.83807569377,5863.19325000421,4961.21413972061
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4731.4914520889,5120.99459912438,4398.17459496007
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3604.9898280096795,3874.08652130504,3335.19500594931
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,5890.8185390157405,6349.783636923919,5384.67360144337
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3119.98055819079,3368.0816683648395,2869.65101082828
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,2345.64955341526,2531.11998577634,2169.22750321813
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6961.60083685515,7551.160703170789,6405.75626509556
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,7173.55707395689,7761.724062386401,6581.3782827144705
1,All Population,5,Prevalence,187,Somalia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3024.7031844911803,3257.35031368387,2785.44069980753
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3238.56451772847,3532.61050297302,2929.82978718512
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,2489.44601681566,2667.8304803219403,2293.95766027007
1,All Population,5,Prevalence,175,Burundi,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,2971.4644264357803,3208.7676585086397,2704.73301900254
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,2664.69199551275,2869.0802224528097,2475.0389109022703
1,All Population,5,Prevalence,190,Uganda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3770.01939719055,4085.7501152,3473.63649482983
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6873.266238644909,7475.52896442264,6243.86572986037
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3130.2555428844603,3411.36385476599,2890.8396025453203
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4521.61918346112,4854.63936657944,4181.82429748533
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,5279.5194100655,5719.02320897868,4866.06795038905
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4021.7725930323704,4374.62991178078,3720.0261159505103
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4147.9893185725505,4511.77709742737,3789.1971910520897
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4640.238709391921,5043.01700029961,4272.67434564413
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3865.2114160207,4209.24083604482,3538.79031472295
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4629.32455910932,5048.49217885567,4222.210932342709
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,8068.775621387759,8819.16733152256,7350.34507325251
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,5678.38470032973,6142.76374005333,5164.504724061881
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3909.39247110799,4219.66286773097,3617.00098931392
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4725.41585323687,5087.57066136265,4388.385949131491
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3345.96784014983,3632.56366357953,3085.974708242
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4416.81248909787,4780.55538084784,4077.43260911498
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3697.8080577890196,3980.2427253041296,3422.7660356315996
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4812.31183556036,5172.52643187553,4427.2940028189505
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4049.73595703325,4430.65518669412,3700.95861745352
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,5007.50718151374,5429.2910546218,4623.258674565041
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,5224.455854329261,5727.88522553119,4758.9405662481895
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,15776.846364954039,16808.28500521191,14822.47422441318
1,All Population,5,Prevalence,349,Greenland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,2436.42066394782,2703.32550571425,2186.04230547527
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,15951.537696640891,16901.16924709132,15092.10249762109
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,14344.76881356104,15275.02930613523,13453.38079579298
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6526.273511391691,7119.86527302445,6052.77915491499
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4260.70789356621,4635.58943865948,3932.2735494909202
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,2935.6936292915198,3301.52142183266,2617.07649378155
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,11142.74485415028,11887.1949279056,10429.853689426689
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,15012.02131285086,16081.15664508872,13869.06629379721
