population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1979.3916623383545,2940.682165014655,1024.8322436585686
1,All Population,2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,949.0446209432334,1526.2222982414478,374.2212131049143
1,All Population,2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,2857.7344866760563,4020.5766183970036,1552.2581795612189
1,All Population,2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1198.4919783848884,1807.9744013689885,477.97959237525953
1,All Population,2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1277.753027333081,1967.0774913024436,522.1407712726607
1,All Population,2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1360.5280218898558,2196.4536618650773,547.9665858988702
1,All Population,2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1303.8478316548747,2100.9413050897883,520.5342209995304
1,All Population,2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,954.771119266122,1503.3800445174336,375.2324605372847
1,All Population,2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1574.451501477185,2400.454947137193,689.1366815033649
1,All Population,2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,2363.9530887550422,3311.202915158115,1195.9395301834006
1,All Population,2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2718.5469096142842,3818.141235989845,1416.2794623638267
1,All Population,2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1587.8135474933624,2432.3580625740715,718.6556709488248
1,All Population,2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,3700.219199766131,5256.492351113613,1887.603144914764
1,All Population,2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1933.6471550865208,2835.7207227566482,971.756227348587
1,All Population,2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,2229.9502381612097,3171.0318354876713,1190.156935470009
1,All Population,2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1167.2725555772824,1725.8737403618034,533.8648775197686
1,All Population,2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2127.3790610024316,3113.528664563323,1037.876784571326
1,All Population,2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2577.1097149384545,3598.0488108286204,1319.0330493738084
1,All Population,2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2579.133029155466,3658.109738335942,1326.403440383085
1,All Population,2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,3677.803633971265,4906.426324076266,2291.6258303693903
1,All Population,2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2605.319996593949,3610.866946233536,1359.0676042687242
1,All Population,2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1833.4721284549476,2686.8637623294185,880.5509915570532
1,All Population,2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,4074.52827307874,5852.804202244282,2044.0045103552095
1,All Population,2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,3094.457293453758,4327.673990756986,1770.633759561276
1,All Population,2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,2166.333344820454,3132.3355477319737,1073.486177925527
1,All Population,2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,3609.9541775822286,5140.954908354327,1875.4036276767936
1,All Population,2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2250.566001929291,3236.0762712326364,1160.4982498437507
1,All Population,2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2804.585758471635,4022.191122861836,1311.718535419585
1,All Population,2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,2028.0083212026193,3036.684385823598,911.9077395084645
1,All Population,2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,3993.2345812929116,5486.603126020559,2324.0030669766734
1,All Population,2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2044.7110081577416,3018.821290174655,966.4398600428808
1,All Population,2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2598.258949526519,3783.573922672051,1434.235200034101
1,All Population,2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2372.698168103239,3473.2948169872193,1216.688797131892
1,All Population,2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1880.566843586771,2661.757064272639,1033.6799135546478
1,All Population,2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2447.759991373274,3472.443821313809,1273.2310170255528
1,All Population,2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1398.4847288587027,2074.602546555525,644.850883514549
1,All Population,2,DALYs (Disability-Adjusted Life Years),155,Türkiye,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2541.9064159606883,3602.2255669467304,1217.9125417960786
1,All Population,2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1760.6527051130943,2500.9446531150734,855.6493846086688
1,All Population,2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1839.0376487780804,2696.8363875720906,922.4174490180637
1,All Population,2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,3148.8197880446155,4300.035393247146,1706.2071044165502
1,All Population,2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2628.2964664327274,3819.8691190263144,1421.4675014643763
1,All Population,2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1068.7522242461419,1607.6445375100566,517.3683254356515
1,All Population,2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1853.494951114506,2816.3147116789455,1048.3112907449192
1,All Population,2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,6192.137715888117,8569.8780340769,3339.7377330353943
1,All Population,2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,3676.409858619705,5269.476129421298,1775.9224390355892
1,All Population,2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,3577.1800613184137,4919.8922160537795,1957.8983050080528
1,All Population,2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,3303.560711626082,4739.15204233424,1653.2415702266476
1,All Population,2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,3700.9399735762017,5151.105393274612,1909.2335524371808
1,All Population,2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,862.1922637708241,1387.1167003574765,424.2422193246236
1,All Population,2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,3051.342159261881,4367.608341718336,1610.0653242174035
1,All Population,2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,2371.7701951192753,3571.002727662474,1084.3133278574412
1,All Population,2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,3674.7459200544827,5315.255617038057,1846.9946742402346
1,All Population,2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,4304.168100998537,5912.418684013817,2459.6482483148193
1,All Population,2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,3304.2116751901344,4737.745514819163,1786.6841348973858
1,All Population,2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2032.705535100145,2918.8347524567926,1215.3505488008252
1,All Population,2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2404.9725027558434,3556.9208866963036,1092.666150046169
1,All Population,2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1869.139514864824,2755.9183407177975,927.2023685353506
1,All Population,2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,2569.6910250234164,3742.5626843627683,1424.7042806387078
1,All Population,2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,659.3046641797603,1050.895134683031,304.17668930407024
1,All Population,2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,943.7506198181978,1440.6306818381352,487.67899270064396
1,All Population,2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2736.8092601656494,4035.0910019887338,1376.0442375111386
1,All Population,2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1777.4626028824591,2502.949019387592,964.8562914960968
1,All Population,2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1084.0300691308387,1682.3995468798828,517.0380396851025
1,All Population,2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1646.6350238250604,2568.2569664124285,830.8049381676435
1,All Population,2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2638.582173840882,3804.1636019549464,1249.4853858735294
1,All Population,2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,920.1867940644521,1486.806944137027,432.19204768045455
1,All Population,2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1895.3673151511314,2989.10764620669,967.2723044897209
1,All Population,2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,810.801265839455,1275.5946012616314,432.22891955515917
1,All Population,2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1636.7543846193682,2466.083734099106,812.3963900461016
1,All Population,2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1068.7651932794809,1648.5097200634277,574.4766881896504
1,All Population,2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2131.4440860297054,3324.062045853287,1164.8025991481024
1,All Population,2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1621.263402090482,2522.2000739949226,863.4392778395013
1,All Population,2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,3632.649553772732,5235.535657058785,2034.6990577340248
1,All Population,2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2318.598037795806,3459.2903721424095,1198.52203806175
1,All Population,2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1816.6449067730302,3092.3430958658687,940.375123883779
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1757.3907915619518,2754.267591273385,902.2868395365622
